,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
,,,,,Plight,Pa,θc,θo,Go,φs,φh,θb,θi,,θcyl,,,,,θem,Gi,Ppv,Pnet,"φh, space","φh, water",mfuel,,,θcollector,φcollector,Pself,,,"φh, space",θem,θem,θem,,
,,,,,W,W,W,°C,Wm-2,W,W,°C,°C,ltr.min-1,°C,,,,,°C,Wm-2,W,W,W,W,m3/h,W,,°C,W,kWh,,,W,°C,°C,°C,W,W
1,2015-01-01 00:00:00,00:00:00,2,0,0,64,218.5,2.75093231963355,0,0,0,17.37785788254765,20.802239277153596,0,60.957599753482,0,1,0,0,20.941399216651917,0,0,64,0,0,0,0,0,2.75093231963355,0,0,0,0,0,20.941399216651917,23,28,0,0
1,2015-01-01 00:00:00,00:01:00,2,0,0,64,218.5,2.738592442958689,0,0,0,17.364246478610738,20.67023851523166,0,60.95071597740034,0,1,0,0,20.936665885376463,0,0,64,0,0,0,0,0,0,0,0,0,0,0,20.802239277153596,23,28,0,0
1,2015-01-01 00:00:00,00:02:00,2,0,0,64,218.5,2.726252566283828,0,0,0,17.350520252265927,20.542717563630198,0,60.94381075269254,0,1,0,0,20.927603729929363,0,0,64,0,0,0,0,0,0,0,0,0,0,0,20.67023851523166,23,28,0,0
1,2015-01-01 00:00:00,00:03:00,2,0,0,64,218.5,2.7149126896089673,0,0,0,17.336685009651216,20.419500610700172,0,60.936884851002986,0,1,0,0,20.91451236372871,0,0,64,0,0,0,0,0,0,0,0,0,0,0,20.542717563630198,23,28,0,0
1,2015-01-01 00:00:00,00:04:00,2,0,0,64,218.5,2.7038228129341064,0,0,0,17.322745502086434,20.300378718927803,0,60.92993901370465,0,1,0,0,20.897675229271957,0,0,64,0,0,0,0,0,0,0,0,0,0,0,20.419500610700172,23,28,0,0
1,2015-01-01 00:00:00,00:05:00,2,0,0,64,218.5,2.6967329362592456,0,0,0,17.30871061385921,20.185171006678658,0,60.92297394622554,0,1,0,0,20.877359021437123,0,0,64,0,0,0,0,0,0,0,0,0,0,0,20.300378718927803,23,28,0,0
1,2015-01-01 00:00:00,00:06:00,2,0,0,64,218.5,2.6896430595843848,0,0,0,17.29458439426159,20.073689079807203,0,60.915990322864474,0,1,0,0,20.853815211411323,0,0,64,0,0,0,0,0,0,0,0,0,0,0,20.185171006678658,23,28,0,0
1,2015-01-01 00:00:00,00:07:00,2,0,0,64,218.5,2.682303182909524,0,0,0,17.28037040895557,19.965753772058896,0,60.90898878550852,0,1,0,0,20.82728030897581,0,0,64,0,0,0,0,0,0,0,0,0,0,0,20.073689079807203,23,28,0,0
