,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
,,,,,Plight,Pa,θc,θo,Go,φs,φh,θb,θi,,θcyl,,,,,θem,Gi,Ppv,Pnet,"φh, space","φh, water",mfuel,,,θcollector,φcollector,Pself,,,"φh, space",θem,θem,θem,,
,,,,,W,W,W,°C,Wm-2,W,W,°C,°C,ltr.min-1,°C,,,,,°C,Wm-2,W,W,W,W,m3/h,W,,°C,W,kWh,,,W,°C,°C,°C,W,W
1,2015-01-01 00:00:00,00:00:00,1,0,0,60,129.60000000000002,3.83914638355391,0,0,0,17.85170594827686,19.79362470059789,0,60.293995355505785,1,1,0,0,19.85919876769185,0,0,60,0,0,0,0,0,3.83914638355391,0,0,0,0,0,19.85919876769185,17,22,0,0
1,2015-01-01 00:00:00,00:01:00,1,0,0,60,129.60000000000002,3.8317841717715817,0,0,0,17.842320022358475,19.731800506969176,0,60.28705243482209,1,1,0,0,19.856968357246476,0,0,60,0,0,0,0,0,3.83914638355391,0,0,0,0,0,19.79362470059789,17,22,0,0
1,2015-01-01 00:00:00,00:02:00,1,0,0,60,129.60000000000002,3.8246719599892534,0,0,0,17.832875345589837,19.67245439956218,0,60.28010010592017,1,0,0,0,19.852710947373097,0,0,60,0,0,0,0,0,3.8390657596115463,0,0,0,0,0,19.731800506969176,17,22,0,0
1,2015-01-01 00:00:00,00:03:00,1,0,0,60,129.60000000000002,3.817559748206925,0,0,0,17.823374900195173,19.615465193241583,0,60.27313879522765,1,0,0,0,19.846579772277487,0,0,60,0,0,0,0,0,3.838908123483044,0,0,0,0,0,19.67245439956218,17,22,0,0
1,2015-01-01 00:00:00,00:04:00,1,0,0,60,129.60000000000002,3.8111975364245967,0,0,0,17.81382214457223,19.56070234341068,0,60.26616890832445,0,0,0,0,19.838718732174225,0,0,60,0,0,0,0,0,3.8386743100552247,0,0,0,0,0,19.615465193241583,17,22,0,0
1,2015-01-01 00:00:00,00:05:00,1,0,0,60,129.60000000000002,3.8050853246422682,0,0,0,17.804219964475188,19.508042707775093,0,60.25919082834189,0,0,0,0,19.829262392420365,0,0,60,0,0,0,0,0,3.8383733618348326,0,0,0,0,0,19.56070234341068,17,22,0,0
1,2015-01-01 00:00:00,00:06:00,1,0,0,60,129.60000000000002,3.80847311285994,0,0,0,17.79457877169042,19.4573813563008,0,60.25220491723551,0,0,0,0,19.81833655280658,0,0,60,0,0,0,0,0,3.838008746822843,0,0,0,0,0,19.508042707775093,17,22,0,0
1,2015-01-01 00:00:00,00:07:00,1,0,0,60,129.60000000000002,3.8118609010776114,0,0,0,17.784900954421175,19.408608518496283,0,60.24521151891078,0,0,0,0,19.806059165170332,0,0,60,0,0,0,0,0,3.8376852429099957,0,0,0,0,0,19.4573813563008,17,22,0,0
